Date,Country,City,Specie,count,min,max,median,variance
2020-02-09,US,Brooklyn,o3,24,4,22.4,19.2,311.27
2020-02-09,US,Brooklyn,pm25,168,17,69,42,1062.25
2020-02-09,US,Brooklyn,temperature,5,-3.8,1.6,1.6,56.12
2020-02-09,US,Brooklyn,humidity,5,70.5,94,71,1070
2020-02-09,US,Brooklyn,pressure,5,1028.4,1030.3,1030.3,6.77
2020-02-10,US,Brooklyn,o3,21,2.4,24.1,14.5,458.49
2020-02-10,US,Brooklyn,pm25,102,14,61,33,1503.35
2020-02-11,US,Brooklyn,o3,20,0.8,24.8,5.6,633.4
2020-02-11,US,Brooklyn,pm25,148,14,71,36,1731.76
2020-02-12,US,Brooklyn,o3,19,12.8,32,28.9,408.55
2020-02-12,US,Brooklyn,pm25,168,20,71,34,701.35
2020-02-13,US,Brooklyn,o3,24,11.2,31.2,20.8,300.42
2020-02-13,US,Brooklyn,pm25,168,1,74,30,2590.92
2020-02-14,US,Brooklyn,o3,23,25.6,30.4,28.1,18.53
2020-02-14,US,Brooklyn,pm25,164,6,58,29,840.72
2020-02-14,US,Brooklyn,temperature,24,-7.1,-0.2,-3,57.28
2020-02-14,US,Brooklyn,humidity,24,32.7,42.2,35.2,65.24
2020-02-14,US,Brooklyn,wind speed,24,5,8.2,7.2,10.28
2020-02-14,US,Brooklyn,pressure,24,1027.4,1037.9,1031.7,142.69
2020-02-14,US,Brooklyn,wind gust,12,12.1,17.3,15.1,25.23
2020-02-15,US,Brooklyn,o3,22,12.8,27.2,21.6,187.9
2020-02-15,US,Brooklyn,pm25,166,2,43,27,411.2
2020-02-15,US,Brooklyn,temperature,48,-9.4,-0.5,-2.4,126.66
2020-02-15,US,Brooklyn,humidity,48,44.7,63.7,55.3,315.95
2020-02-15,US,Brooklyn,wind speed,48,2.3,6.4,4.8,11.85
2020-02-15,US,Brooklyn,pressure,48,1029.6,1040.5,1037.8,137.81
2020-02-15,US,Brooklyn,wind gust,24,5.6,15.3,10.5,57.59
2020-02-16,US,Brooklyn,o3,23,15.2,28.1,21.6,127.25
2020-02-16,US,Brooklyn,pm25,168,11,66,35,1844.53
2020-02-16,US,Brooklyn,temperature,48,-1.5,7.5,2.9,95.15
2020-02-16,US,Brooklyn,humidity,48,50.4,78,65.5,730.36
2020-02-16,US,Brooklyn,wind speed,40,0.1,4.5,3.3,14.98
2020-02-16,US,Brooklyn,pressure,48,1020.6,1029.2,1022.5,76.11
2020-02-16,US,Brooklyn,wind gust,20,0.8,12.5,8.5,93.06
2020-02-17,US,Brooklyn,o3,24,18.4,34.4,27.2,251.18
2020-02-17,US,Brooklyn,pm25,168,9,66,45,1194.39
2020-02-17,US,Brooklyn,temperature,48,3.6,11.4,5.9,58.58
2020-02-17,US,Brooklyn,humidity,48,31,67.8,48.5,1610.18
2020-02-17,US,Brooklyn,wind speed,44,0.7,5.6,2.6,25.26
2020-02-17,US,Brooklyn,pressure,48,1021.5,1030.4,1026.4,73.88
2020-02-17,US,Brooklyn,wind gust,23,0.5,14.4,7.6,136.28
2020-02-18,US,Brooklyn,o3,23,15.2,31.2,28.9,204.5
2020-02-18,US,Brooklyn,pm25,161,6,65,35,1386.62
2020-02-18,US,Brooklyn,temperature,48,3.8,9.1,6.1,27.48
2020-02-18,US,Brooklyn,humidity,48,53.3,92,77,1613.38
2020-02-18,US,Brooklyn,wind speed,46,0.5,4.9,3.2,13.15
2020-02-18,US,Brooklyn,pressure,48,1017.5,1030.8,1023.9,262.82
2020-02-18,US,Brooklyn,wind gust,24,1.1,13.5,8.9,110.34
2020-02-19,US,Brooklyn,o3,24,14.5,35.2,31.2,219.75
2020-02-19,US,Brooklyn,pm25,154,3,60,29,1579.14
2020-02-19,US,Brooklyn,temperature,24,5.3,8.2,6.7,9
2020-02-19,US,Brooklyn,humidity,24,38.5,91,57.2,2910.16
2020-02-19,US,Brooklyn,wind speed,22,1.1,7.1,5.4,32.82
2020-02-19,US,Brooklyn,no2,10,7.1,14.7,11.1,90.05
2020-02-19,US,Brooklyn,pressure,24,1018,1025.2,1021.8,75.97
2020-02-19,US,Brooklyn,wind gust,12,0.2,18.4,13.3,291.66
2020-02-20,US,Brooklyn,o3,22,24.8,34.4,30.4,55.21
2020-02-20,US,Brooklyn,pm25,143,6,57,23,872.96
2020-02-20,US,Brooklyn,temperature,40,-2.5,3.1,0.8,25.67
2020-02-20,US,Brooklyn,humidity,40,28.9,51.8,37.4,558.9
2020-02-20,US,Brooklyn,wind speed,46,1.2,9.3,2.7,76.84
2020-02-20,US,Brooklyn,no2,24,8.6,17,10.5,51.22
2020-02-20,US,Brooklyn,pressure,40,1028.4,1031,1029.5,8.72
2020-02-20,US,Brooklyn,wind gust,30,5,19.7,6.8,262.32
2020-02-21,US,Brooklyn,o3,24,14.5,34.4,28.9,386.52
2020-02-21,US,Brooklyn,pm25,132,4,55,22,900.08
2020-02-21,US,Brooklyn,temperature,96,-6.1,3,-1.1,89.65
2020-02-21,US,Brooklyn,humidity,96,17.1,64.1,37.4,1725.22
2020-02-21,US,Brooklyn,wind speed,96,1.1,9.4,2.5,41.65
2020-02-21,US,Brooklyn,no2,24,7.9,29,11.1,477.95
2020-02-21,US,Brooklyn,pressure,96,1027.3,1033,1030.9,21.99
2020-02-21,US,Brooklyn,wind gust,72,4.5,20.6,7.3,151.06
2020-02-22,US,Brooklyn,o3,24,13.6,36.1,25.6,620.96
2020-02-22,US,Brooklyn,pm25,105,13,56,35,896.64
2020-02-22,US,Brooklyn,temperature,96,0,11.3,6.1,159.41
2020-02-22,US,Brooklyn,humidity,96,13.1,48.2,30.5,974.27
2020-02-22,US,Brooklyn,wind speed,95,0.7,7.2,2.8,29.15
2020-02-22,US,Brooklyn,no2,12,13.2,28.7,24,179.33
2020-02-22,US,Brooklyn,pressure,96,1020.6,1026.9,1023.3,36.92
2020-02-22,US,Brooklyn,wind gust,72,3.9,17.2,7.5,135.01
2020-02-23,US,Brooklyn,o3,24,15.2,40,27.2,733.4
2020-02-23,US,Brooklyn,pm25,69,17,64,44,1636.03
2020-02-23,US,Brooklyn,temperature,96,4.1,15.3,8.3,87.21
2020-02-23,US,Brooklyn,humidity,96,13.1,57.8,30.6,1213.26
2020-02-23,US,Brooklyn,wind speed,92,0.1,6.3,1.8,23.5
2020-02-23,US,Brooklyn,pressure,96,1018.3,1023.3,1021.1,34.42
2020-02-23,US,Brooklyn,wind gust,72,1,16.6,5.3,129.04
2020-02-24,US,Brooklyn,o3,22,3.2,29.6,16.8,578.8
2020-02-24,US,Brooklyn,pm25,91,8,84,55,1947.83
2020-02-24,US,Brooklyn,temperature,96,5,17.7,9.3,110.32
2020-02-24,US,Brooklyn,humidity,96,16.2,77,49.1,2710.49
2020-02-24,US,Brooklyn,wind speed,86,0.3,5.8,1.3,19.41
2020-02-24,US,Brooklyn,no2,11,17.2,45.9,27.7,1043.98
2020-02-24,US,Brooklyn,pressure,96,1013.1,1018.6,1016.4,32.11
2020-02-24,US,Brooklyn,wind gust,72,0.8,13.8,3.8,100.76
2020-02-25,US,Brooklyn,o3,24,1.6,15.2,8,151.69
2020-02-25,US,Brooklyn,pm25,120,21,63,46,1009.17
2020-02-25,US,Brooklyn,temperature,125,6.3,14.3,9.4,20.21
2020-02-25,US,Brooklyn,humidity,125,52.1,96.5,81.4,913.46
2020-02-25,US,Brooklyn,wind speed,87,0.1,3.6,1.3,6.64
2020-02-25,US,Brooklyn,no2,14,18.1,44.8,29.9,692.92
2020-02-25,US,Brooklyn,pressure,125,1008.5,1014.4,1012.1,12.87
2020-02-25,US,Brooklyn,wind gust,86,0.1,11.7,4,60.2
2020-02-26,US,Brooklyn,o3,24,15.2,30.4,22.4,275.45
2020-02-26,US,Brooklyn,pm25,67,6,54,30,1621.24
2020-02-26,US,Brooklyn,temperature,144,5,8.9,8,7.02
2020-02-26,US,Brooklyn,humidity,144,80.9,99,91,166.76
2020-02-26,US,Brooklyn,wind speed,130,0.2,23.4,2,227.05
2020-02-26,US,Brooklyn,pressure,144,1002.9,1016.7,1013.5,85.64
2020-02-26,US,Brooklyn,wind gust,114,0.1,23,5.8,208.7
2020-02-27,US,Brooklyn,o3,21,18.4,32,28.9,159.62
2020-02-27,US,Brooklyn,pm25,63,2,40,18,708.65
2020-02-27,US,Brooklyn,temperature,144,-1.4,7.8,5,61.11
2020-02-27,US,Brooklyn,humidity,144,28.9,97,50.4,5149.33
2020-02-27,US,Brooklyn,wind speed,144,0.2,23.8,9.7,292.11
2020-02-27,US,Brooklyn,pressure,144,990.4,1012.2,1001.5,331.08
2020-02-27,US,Brooklyn,wind gust,120,2.6,37.8,20.1,705.34
2020-02-28,US,Brooklyn,o3,19,27.2,32,30.4,30.72
2020-02-28,US,Brooklyn,pm25,72,10,47,24,535.58
2020-02-28,US,Brooklyn,temperature,144,-2.7,5.4,1.1,56.93
2020-02-28,US,Brooklyn,humidity,144,19.3,62.4,39.6,1029.46
2020-02-28,US,Brooklyn,wind speed,144,0.1,14,6.7,162.11
2020-02-28,US,Brooklyn,pressure,144,1006.2,1014.3,1010.9,38.1
2020-02-28,US,Brooklyn,wind gust,120,0.3,28.7,14.9,485.63
2020-02-29,US,Brooklyn,o3,23,28.1,31.2,29.6,7.06
2020-02-29,US,Brooklyn,pm25,77,9,36,25,407.62
2020-02-29,US,Brooklyn,temperature,144,-5.1,1.9,-1,26.83
2020-02-29,US,Brooklyn,humidity,144,28,53,41.4,361.79
2020-02-29,US,Brooklyn,wind speed,144,0.1,15.7,6.3,121.43
2020-02-29,US,Brooklyn,pressure,144,1008,1020.1,1013,95.8
2020-02-29,US,Brooklyn,wind gust,120,0.8,27,14.5,347.17
2020-03-01,US,Brooklyn,o3,24,22.4,32.8,28.9,55.66
2020-03-01,US,Brooklyn,pm25,98,7,58,25,1398.12
2020-03-01,US,Brooklyn,temperature,144,-6.1,7.2,1.1,172.84
2020-03-01,US,Brooklyn,humidity,144,25.5,68.2,46.1,1359.04
2020-03-01,US,Brooklyn,wind speed,140,0.1,12.7,4.1,114.51
2020-03-01,US,Brooklyn,no2,18,6,33.7,8.5,811.47
2020-03-01,US,Brooklyn,pressure,144,1016.5,1023.4,1020.9,33.41
2020-03-01,US,Brooklyn,wind gust,118,0.2,22.6,9.6,345.8
2020-03-02,US,Brooklyn,o3,15,0.8,24.1,16.8,642.91
2020-03-02,US,Brooklyn,pm25,88,5,73,41,2012.45
2020-03-02,US,Brooklyn,temperature,112,-3.3,15.3,7.3,252.33
2020-03-02,US,Brooklyn,humidity,112,29.2,84.1,57.8,1743.24
2020-03-02,US,Brooklyn,wind speed,99,0.5,13.6,3.3,71.4
2020-03-02,US,Brooklyn,no2,44,15.2,45.5,21.6,973.2
2020-03-02,US,Brooklyn,pressure,112,1008.1,1023.1,1017.3,176.19
2020-03-02,US,Brooklyn,wind gust,80,0.1,19.5,8.5,221.18
2020-03-03,US,Brooklyn,o3,15,16,27.2,23.3,140.49
2020-03-03,US,Brooklyn,pm25,93,2,58,45,1520.08
2020-03-03,US,Brooklyn,co,23,2.2,5.7,3.2,9.71
2020-03-03,US,Brooklyn,temperature,48,7.2,15,10.1,34.11
2020-03-03,US,Brooklyn,humidity,48,56,94,83.9,901.74
2020-03-03,US,Brooklyn,wind speed,48,0.3,7.8,2.6,27.39
2020-03-03,US,Brooklyn,no2,88,13.8,34.3,24.1,345.47
2020-03-03,US,Brooklyn,pressure,48,998.8,1010.5,1007.5,196.53
2020-03-03,US,Brooklyn,wind gust,24,2.3,13.3,9.1,90.47
2020-03-04,US,Brooklyn,o3,23,24.8,31.2,28.9,33.53
2020-03-04,US,Brooklyn,pm25,119,2,51,23,1094.44
2020-03-04,US,Brooklyn,co,24,1.5,3.2,2.2,1.63
2020-03-04,US,Brooklyn,temperature,118,5.5,18.4,10.9,60.25
2020-03-04,US,Brooklyn,humidity,118,25.7,79.9,44,2052.04
2020-03-04,US,Brooklyn,wind speed,112,0.1,14.4,6,89.41
2020-03-04,US,Brooklyn,no2,96,6.2,20.9,8.9,144.46
2020-03-04,US,Brooklyn,pressure,118,1001,1013.9,1009.4,68.14
2020-03-04,US,Brooklyn,wind gust,88,0.3,29.6,15.1,353.95
2020-03-05,US,Brooklyn,o3,21,12.8,29.6,27.2,291.15
2020-03-05,US,Brooklyn,pm25,109,3,62,23,1069.53
2020-03-05,US,Brooklyn,co,24,1.5,2.8,1.8,2.34
2020-03-05,US,Brooklyn,temperature,168,1.5,12.1,6.7,54.68
2020-03-05,US,Brooklyn,humidity,168,27.8,80.7,55.1,1743.22
2020-03-05,US,Brooklyn,wind speed,163,0.1,10.6,3.4,55.27
2020-03-05,US,Brooklyn,no2,96,6,26.7,10.8,403.39
2020-03-05,US,Brooklyn,pressure,168,1010.1,1023,1019.5,66.43
2020-03-05,US,Brooklyn,wind gust,144,0.2,21.1,8.8,227.27
2020-03-06,US,Brooklyn,o3,24,6.4,28.1,24.1,718.92
2020-03-06,US,Brooklyn,pm25,134,4,69,22,860.8
2020-03-06,US,Brooklyn,co,24,1.8,4.3,2.6,5.68
2020-03-06,US,Brooklyn,temperature,157,-2.2,7.8,5.5,37.67
2020-03-06,US,Brooklyn,humidity,157,56.1,91.2,80.1,562.04
2020-03-06,US,Brooklyn,wind speed,146,0.1,13.9,2.9,102.74
2020-03-06,US,Brooklyn,no2,96,11.2,38.3,18.6,518.48
2020-03-06,US,Brooklyn,pressure,157,1008,1020.2,1013.1,100.74
2020-03-06,US,Brooklyn,wind gust,127,0.1,23.5,7.5,242.35
2020-03-07,US,Brooklyn,o3,15,27.2,32,30.4,31.55
2020-03-07,US,Brooklyn,pm25,143,1,38,21,525.7
2020-03-07,US,Brooklyn,co,24,1.9,2.7,2.2,0.25
2020-03-07,US,Brooklyn,temperature,154,0.5,10,4.8,51.11
2020-03-07,US,Brooklyn,humidity,154,12.5,90.3,35.3,7124.85
2020-03-07,US,Brooklyn,wind speed,154,0.1,15.2,5.6,98.57
2020-03-07,US,Brooklyn,no2,96,5.6,15.7,10.1,105.67
2020-03-07,US,Brooklyn,pressure,154,1012.1,1031.6,1023.5,301.16
2020-03-07,US,Brooklyn,wind gust,130,0.5,32.7,13,420.45
2020-03-08,US,Brooklyn,o3,24,24.8,33.6,29.6,48.98
2020-03-08,US,Brooklyn,pm25,87,7,50,22,627.47
2020-03-08,US,Brooklyn,co,5,1.7,3,1.8,3.15
2020-03-08,US,Brooklyn,temperature,168,-0.5,16.6,8.9,286.01
2020-03-08,US,Brooklyn,humidity,168,12,53.8,33.4,943.1
2020-03-08,US,Brooklyn,wind speed,167,0.2,12.6,2.8,60.65
2020-03-08,US,Brooklyn,no2,20,10.4,19.7,12.1,114.22
2020-03-08,US,Brooklyn,pressure,168,1026.2,1033.7,1030.2,40.63
2020-03-08,US,Brooklyn,wind gust,144,0.2,20.9,8.5,191.17
2020-03-09,US,Brooklyn,o3,15,13.6,41.6,23.3,1004.2
2020-03-09,US,Brooklyn,pm25,126,21,64,44,1136.89
2020-03-09,US,Brooklyn,dew,36,-7,0,-5,26.57
2020-03-09,US,Brooklyn,temperature,161,-1,22.7,15.7,379.97
2020-03-09,US,Brooklyn,humidity,161,9.5,64.4,30.8,1444.93
2020-03-09,US,Brooklyn,wind speed,153,0.1,13.7,3.6,51.05
2020-03-09,US,Brooklyn,no2,18,13.8,40.4,23.4,757.58
2020-03-09,US,Brooklyn,pressure,161,1022.7,1030.6,1027.8,52.04
2020-03-09,US,Brooklyn,wind gust,133,0.2,22.3,9.2,215.86
2020-03-10,US,Brooklyn,pm25,72,5,64,45,1270.32
2020-03-10,US,Brooklyn,dew,38,-1,9,4,131.21
2020-03-10,US,Brooklyn,temperature,144,11.6,20,16.5,60.21
2020-03-10,US,Brooklyn,humidity,144,31,68.4,54.2,539.8
2020-03-10,US,Brooklyn,wind speed,144,1.6,15.1,4.7,99.68
2020-03-10,US,Brooklyn,no2,10,13.6,34.2,18.8,585.18
2020-03-10,US,Brooklyn,pressure,144,1012.3,1026.1,1018.6,159.41
2020-03-10,US,Brooklyn,wind gust,120,5.8,25.9,13,296.85
2020-03-11,US,Brooklyn,pm25,51,7,48,24,1010.9
2020-03-11,US,Brooklyn,dew,47,-7,6,-3,101.48
2020-03-11,US,Brooklyn,temperature,144,6.6,14.9,10.5,42.44
2020-03-11,US,Brooklyn,humidity,144,26.8,68.3,46.6,1360.93
2020-03-11,US,Brooklyn,wind speed,139,0.1,13.3,2.4,100.44
2020-03-11,US,Brooklyn,no2,3,11.2,17.1,17.1,116.03
2020-03-11,US,Brooklyn,pressure,144,1014.7,1022.7,1019.5,33.06
2020-03-11,US,Brooklyn,wind gust,120,1.3,24.4,6.5,396.71
2020-03-12,US,Brooklyn,pm25,94,4,57,31,1825.68
2020-03-12,US,Brooklyn,dew,39,-6,6,3,107.34
2020-03-12,US,Brooklyn,temperature,134,5.7,10.8,8.3,14.86
2020-03-12,US,Brooklyn,humidity,134,35.8,93.5,69.8,2084.82
2020-03-12,US,Brooklyn,wind speed,119,0.1,11.1,1.8,38.06
2020-03-12,US,Brooklyn,no2,18,12.7,33.4,18.6,275.98
2020-03-12,US,Brooklyn,pressure,134,1018,1024,1020.7,25.98
2020-03-12,US,Brooklyn,wind gust,104,0.1,17.6,4.6,142.87
2020-03-13,US,Brooklyn,pm25,112,5,59,23,1539.36
2020-03-13,US,Brooklyn,dew,44,-10,13,6,648.97
2020-03-13,US,Brooklyn,temperature,120,7.2,22.2,12.5,223.56
2020-03-13,US,Brooklyn,humidity,120,11.6,99,86.2,8664.65
2020-03-13,US,Brooklyn,wind speed,120,0.3,16.5,4.4,187.3
2020-03-13,US,Brooklyn,no2,24,5.5,35.7,10,710.8
2020-03-13,US,Brooklyn,pressure,120,1006.4,1022.2,1011.6,163.94
2020-03-13,US,Brooklyn,wind gust,96,3.7,29.8,9.2,434.26
2020-03-14,US,Brooklyn,pm25,118,3,51,17,994.52
2020-03-14,US,Brooklyn,dew,6,-7,-5,-6,5.67
2020-03-14,US,Brooklyn,co,8,1.6,1.8,1.6,0.06
2020-03-14,US,Brooklyn,temperature,120,6.1,14.7,9.7,50.21
2020-03-14,US,Brooklyn,humidity,120,22.3,53.4,38.1,500.39
2020-03-14,US,Brooklyn,wind speed,120,1.6,20,4.2,189.76
2020-03-14,US,Brooklyn,no2,24,4.9,13.3,7.4,53.95
2020-03-14,US,Brooklyn,pressure,120,1019.8,1030.4,1026,54.76
2020-03-14,US,Brooklyn,wind gust,96,4.5,32,9,314.67
2020-03-15,US,Brooklyn,pm25,118,3,43,17,633.96
2020-03-15,US,Brooklyn,dew,7,-13,-8,-12,50
2020-03-15,US,Brooklyn,co,24,1.6,2.8,1.8,1.11
2020-03-15,US,Brooklyn,temperature,120,5.5,12.9,7.9,39.69
2020-03-15,US,Brooklyn,humidity,120,20.7,72.5,42,1721.34
2020-03-15,US,Brooklyn,wind speed,120,0.3,12,3.5,96.89
2020-03-15,US,Brooklyn,no2,24,3.9,19.6,7,139.1
2020-03-15,US,Brooklyn,pressure,120,1027.8,1035.8,1030.8,33.45
2020-03-15,US,Brooklyn,wind gust,96,3.5,16,7.7,108.86
2020-03-16,US,Brooklyn,pm25,117,10,36,20,286.77
2020-03-16,US,Brooklyn,dew,32,-14,0,-3,224.01
2020-03-16,US,Brooklyn,co,24,1.5,2.2,1.9,0.42
2020-03-16,US,Brooklyn,temperature,120,0.5,7.5,4.5,28.65
2020-03-16,US,Brooklyn,humidity,120,22,79.5,44,2088.09
2020-03-16,US,Brooklyn,wind speed,120,1.5,18,5.9,179.97
2020-03-16,US,Brooklyn,no2,24,6.7,20.6,11.2,144
2020-03-16,US,Brooklyn,pressure,120,1030,1038.7,1034.8,43.59
2020-03-16,US,Brooklyn,wind gust,96,5.5,20.2,9.2,149.03
2020-03-17,US,Brooklyn,o3,16,16,28.1,21.6,144.25
2020-03-17,US,Brooklyn,pm25,135,5,57,22,1872.82
2020-03-17,US,Brooklyn,dew,45,0,6,4,26.57
2020-03-17,US,Brooklyn,co,24,1.4,4,2.4,7.24
2020-03-17,US,Brooklyn,temperature,99,4.9,13,7,66.3
2020-03-17,US,Brooklyn,humidity,99,49,95.2,78,1494.38
2020-03-17,US,Brooklyn,wind speed,96,0.1,11,3.2,45.61
2020-03-17,US,Brooklyn,no2,24,9,33.6,19.6,503.56
2020-03-17,US,Brooklyn,pressure,99,1017.7,1030.3,1023.3,102.11
2020-03-17,US,Brooklyn,wind gust,56,0.8,13.9,6,113.26
2020-03-18,US,Brooklyn,o3,24,16.8,29.6,20.8,133.88
2020-03-18,US,Brooklyn,pm25,144,10,56,25,600.79
2020-03-18,US,Brooklyn,dew,38,-5,-1,-3,8.74
2020-03-18,US,Brooklyn,co,24,1.6,3.3,2.3,1.79
2020-03-18,US,Brooklyn,temperature,139,-1.3,12.7,8,56.44
2020-03-18,US,Brooklyn,humidity,139,30,90.1,48,1201.83
2020-03-18,US,Brooklyn,wind speed,135,0.1,12,4.2,101.58
2020-03-18,US,Brooklyn,no2,24,8.1,25,13.2,259.06
2020-03-18,US,Brooklyn,pressure,139,1025.7,1034.6,1031,38.27
2020-03-18,US,Brooklyn,wind gust,113,0.3,18,7.5,162.51
2020-03-19,US,Brooklyn,o3,24,15.2,28.9,23.3,159.78
2020-03-19,US,Brooklyn,pm25,141,3,53,17,1230.7
2020-03-19,US,Brooklyn,dew,35,0,7,5,33.56
2020-03-19,US,Brooklyn,co,24,1.6,4.6,2.3,5.25
2020-03-19,US,Brooklyn,temperature,144,3.3,11.4,7.8,47.47
2020-03-19,US,Brooklyn,humidity,144,56.8,97,83,631.49
2020-03-19,US,Brooklyn,wind speed,132,0.2,18,3.4,163.36
2020-03-19,US,Brooklyn,no2,24,11,29.8,15,351.93
2020-03-19,US,Brooklyn,pressure,144,1022.4,1030.1,1024.7,27.13
2020-03-19,US,Brooklyn,wind gust,106,0.5,23.2,7.2,219.98
2020-03-20,US,Brooklyn,o3,24,9.6,30.4,18.4,630.42
2020-03-20,US,Brooklyn,pm25,143,2,67,30,3674.41
2020-03-20,US,Brooklyn,dew,37,6,14,9,66.95
2020-03-20,US,Brooklyn,co,24,1.6,6.1,2.6,21.62
2020-03-20,US,Brooklyn,temperature,144,7.2,25,12.4,398.41
2020-03-20,US,Brooklyn,humidity,144,37,98,81,3353.92
2020-03-20,US,Brooklyn,wind speed,132,0.2,20,4.4,173.79
2020-03-20,US,Brooklyn,no2,24,6.2,36.5,23.6,851.85
2020-03-20,US,Brooklyn,pressure,144,1007.6,1023.3,1014.1,172.88
2020-03-20,US,Brooklyn,wind gust,85,0.7,31,9.7,521.59
2020-03-21,US,Brooklyn,o3,24,23.3,32,24.8,99.94
2020-03-21,US,Brooklyn,pm25,144,2,34,19,328
2020-03-21,US,Brooklyn,dew,44,-14,8,-7,352.45
2020-03-21,US,Brooklyn,co,24,1.6,2.8,1.8,0.77
2020-03-21,US,Brooklyn,temperature,144,-0.1,20.3,8.4,115.96
2020-03-21,US,Brooklyn,humidity,144,18.5,66,42.5,2014.89
2020-03-21,US,Brooklyn,wind speed,136,0.2,20,6.1,215.74
2020-03-21,US,Brooklyn,no2,24,3.5,10.8,5.1,57.15
2020-03-21,US,Brooklyn,pressure,144,1013,1032.7,1026.7,227.86
2020-03-21,US,Brooklyn,wind gust,88,0.2,29,13.5,345.42
2020-03-22,US,Brooklyn,o3,24,25.6,32.8,29.6,41.82
2020-03-22,US,Brooklyn,pm25,144,11,42,26,394.07
2020-03-22,US,Brooklyn,dew,42,-13,-5,-11,92.75
2020-03-22,US,Brooklyn,co,24,1.5,2.6,1.9,0.62
2020-03-22,US,Brooklyn,temperature,143,-1.6,7.3,3,33.89
2020-03-22,US,Brooklyn,humidity,143,24,68.3,40,1237.07
2020-03-22,US,Brooklyn,wind speed,140,0.2,17,5.6,207.08
2020-03-22,US,Brooklyn,no2,24,3.6,15.5,8.7,109.63
2020-03-22,US,Brooklyn,pressure,143,1030.6,1041.4,1038.3,72.9
2020-03-22,US,Brooklyn,wind gust,90,2.5,25,12,230.98
2020-03-23,US,Brooklyn,o3,13,27.2,31.2,30.4,25.66
2020-03-23,US,Brooklyn,pm25,119,1,74,13,1217.41
2020-03-23,US,Brooklyn,dew,48,-5,4,1,72.94
2020-03-23,US,Brooklyn,co,23,1.5,3.8,2.2,4.27
2020-03-23,US,Brooklyn,temperature,144,0,6.1,3,13.36
2020-03-23,US,Brooklyn,humidity,144,55,97.2,85.5,1448.92
2020-03-23,US,Brooklyn,wind speed,144,0.5,17.5,6.8,240.8
2020-03-23,US,Brooklyn,no2,24,9.8,17.1,12.9,47.23
2020-03-23,US,Brooklyn,pressure,144,1014.3,1039.4,1028.6,713.86
2020-03-23,US,Brooklyn,wind gust,95,4.2,25,11.8,304.01
2020-03-24,US,Brooklyn,o3,23,21.6,30.4,26.4,71.3
2020-03-24,US,Brooklyn,pm25,142,3,47,15,761.32
2020-03-24,US,Brooklyn,dew,37,-2,1,0,6.63
2020-03-24,US,Brooklyn,co,24,1.7,2.8,1.9,0.94
2020-03-24,US,Brooklyn,temperature,144,0.6,12.5,6.9,113.38
2020-03-24,US,Brooklyn,humidity,144,43,92.5,62.7,1926.29
2020-03-24,US,Brooklyn,wind speed,142,0.2,17,4.1,123.37
2020-03-24,US,Brooklyn,no2,23,4.7,20.7,10.1,204.25
2020-03-24,US,Brooklyn,pressure,144,1015.1,1023.8,1020.6,42.07
2020-03-24,US,Brooklyn,wind gust,82,0.5,24,10.1,205.71
2020-03-25,US,Brooklyn,o3,23,21.6,25.6,23.3,17.7
2020-03-25,US,Brooklyn,pm25,144,3,50,21,735.73
2020-03-25,US,Brooklyn,dew,43,-2,4,1,22.78
2020-03-25,US,Brooklyn,co,24,1.5,2.7,2,0.75
2020-03-25,US,Brooklyn,temperature,144,0.8,7.7,6,15.51
2020-03-25,US,Brooklyn,humidity,144,60,90,75,374.24
2020-03-25,US,Brooklyn,wind speed,144,0.2,21,5.1,180.51
2020-03-25,US,Brooklyn,no2,24,4.9,14.2,10.4,75.9
2020-03-25,US,Brooklyn,pressure,144,1015.6,1022.5,1018.9,23.65
2020-03-25,US,Brooklyn,wind gust,96,0.7,29,10.8,308.73
2020-03-26,US,Brooklyn,o3,20,10.4,36.8,27.2,549.71
2020-03-26,US,Brooklyn,pm25,144,10,50,27,663.95
2020-03-26,US,Brooklyn,dew,43,-3,4,-1,57.24
2020-03-26,US,Brooklyn,co,24,2,4.9,2.5,5.63
2020-03-26,US,Brooklyn,temperature,144,-2.2,15.2,8.8,172.41
2020-03-26,US,Brooklyn,humidity,144,37,95,64,1949.37
2020-03-26,US,Brooklyn,wind speed,133,0.2,15,3.2,120.07
2020-03-26,US,Brooklyn,no2,23,11,32.2,14.5,450.5
2020-03-26,US,Brooklyn,pressure,144,1009.4,1020.7,1016.2,114.42
2020-03-26,US,Brooklyn,wind gust,72,0.2,19.6,8.2,199.58
2020-03-27,US,Brooklyn,o3,24,7.3,39.2,24.8,1143.16
2020-03-27,US,Brooklyn,pm25,143,4,60,28,1913.94
2020-03-27,US,Brooklyn,dew,45,-9,7,1,260.74
2020-03-27,US,Brooklyn,co,24,1.7,5.1,2.7,9.59
2020-03-27,US,Brooklyn,temperature,144,6.1,20.5,13.6,131.29
2020-03-27,US,Brooklyn,humidity,144,13.3,88,44.2,5178.55
2020-03-27,US,Brooklyn,wind speed,130,0.1,12,3,55.67
2020-03-27,US,Brooklyn,no2,24,4.3,44.8,14.9,1288.68
2020-03-27,US,Brooklyn,pressure,144,985.2,1020.5,1010.5,756.06
2020-03-27,US,Brooklyn,wind gust,73,0.2,20,7,233.91
2020-03-28,US,Brooklyn,o3,23,22.4,27.2,24.8,19.61
2020-03-28,US,Brooklyn,pm25,143,4,44,23,707.25
